country_code,postal_code,latitude,longitude,region_id
ind,110011,28.8047,77.6823,Delhi::Central Delhi::New Delhi::Nirman Bhawan||South Avenue||Udyog Bhawan
ind,110012,28.8047,77.6823,Delhi::Central Delhi::New Delhi::I.A.R.I.||National Physical Laboratory||Inderpuri
ind,110013,28.8047,77.6823,Delhi::South Delhi::New Delhi::Hazrat Nizamuddin||Dargah Sharif
ind,110014,28.8047,77.6823,Delhi::South Delhi::New Delhi::Jungpura||Jeevan Nagar||Hari Nagar Ashram||Pratap Market
ind,110015,28.5345,77.2779,Delhi::West Delhi::New Delhi::ESI||Delhi Industrial Area||L. M. Nagar Indl. Area||Karam Pura||Mansarover Garden||Zakhira||N.I.Area||Ramesh Nagar
ind,110016,28.5531,77.1916,Delhi::South West Delhi::Hauz Khas Market||Hauz Khas||Green Park Market||IT Hauz Khas||NIE Campus||Technology Bhawan
ind,110017,28.8047,77.6823,"Delhi::South Delhi::New Delhi::Malviya Nagar (South Delhi)||Distt. Court Complex, Saket||Saket (South Delhi)||Sarvodya Enclave||Pushp Vihar||MMTC/STC Colony||Panchsheel Enclave||South Malviya Nagar"
ind,110018,25.4167,81.85,Delhi::West Delhi::New Delhi::Vishnu Garden||Chaukhandi||Khyala Phase -  I||Ashok Nagar (West Delhi)||Chand Nagar||Fateh Nagar||Tilak Nagar (West Delhi)||Vikas Puri||Khyala Phase - II||Mahabir Nagar||M.B.S. Nagar||Tilak Nagar East
ind,110019,30.7597,76.0459,Delhi::South Delhi::New Delhi::Nehru Place||Ali||Chittranjan Park||Kalkaji||Tugalkabad||Tehkhand||Lal Kuan||Alaknanda
ind,110020,28.5345,77.2779,Delhi::New Delhi;South Delhi::New Delhi::Okhla Industrial Estate||F F C Okhla||Okhla Industrial Area Phase-i||C R R I (South Delhi)
ind,110021,28.5796,77.0907,Delhi::South West Delhi::Anand Niketan||Nanak Pura||Moti Bagh||Malcha Marg||South Delhi Campus||Chanakya Puri
ind,110022,28.5796,77.0907,Delhi::South West Delhi::R K Puram Sect-8||R K Puram Sect7||R K Puram Sect-12||R K Puram Sector - 6 Postal SB||R K Puram Sect-1||R K Puram Sect-5||R K Puram Sect-4||R K Puram Sect-3
ind,110023,28.5796,77.0907,Delhi::South West Delhi::Delhi::Kidwai Nagar East||Nauroji Nagar||Laxmi Bai Nagar||Kidwai Nagar West||Sarojini Nagar||Netaji Nagar (South West Delhi)
ind,110024,28.5796,77.0907,Delhi::South Delhi::New Delhi::Amar Colony||Lajpat Nagar (South Delhi)||Defence Colony (South Delhi)||Krishna Market
ind,110025,28.5796,77.0907,Delhi::South Delhi::New Delhi::Sukhdev Vihar||New Friends Colony||Jamia Nagar||Zakir Nagar||Abul Fazal Enclave-I
ind,110026,28.5796,77.0907,Delhi::West Delhi::New Delhi::Shivaji Park (West Delhi)||Ashoka Park Extn.||Punjabi Bagh Sec - III||Punjabi Bagh
ind,110027,28.5796,77.0907,Delhi::West Delhi::New Delhi::Subhash Nagar (West Delhi)||Tagore Garden||Subhash Nagar West||Janta Market||Rajouri Market||Rajouri Garden J-6
ind,110028,28.6094,76.9439,Delhi::South West Delhi::New Delhi::Naraina Village||Kair||Naraina Industrial Estate||Khaira
ind,110029,28.565,77.1972,Delhi::New Delhi;South West Delhi::Safdarjung Enclave||Nauroji Nagar||Ansari Nagar
ind,110030,28.1758,78.1064,Delhi::South West Delhi::Mehrauli||T B Hospital||Sultanpur||Lado Sarai||Paryavaran Complex||Gadaipur||Ghitorni
ind,110031,27.7372,79.1863,Delhi::East Delhi::Gandhi Nagar Bazar||Shastri Nagar (East Delhi)||Rajgarh Colony||Raghubar Pura||Gandhi Nagar (East Delhi)||Kailash Nagar||Geeta Colony
ind,110032,28.6679,77.2983,Delhi::East Delhi;North East Delhi::Shahdara||Babarpur (North East Delhi)||Bhola Nath Nagar||Balbir Nagar||Distt. Court (KKD)||Vishwas Nagar||Goverdhan Bihari Colony||Loni Road||Man Sarovar Park||Shivaji Park (East Delhi)||Telewara||Shahdara Mandi||Rohtash Nagar
ind,110033,27.7372,79.1863,Delhi::North West Delhi::Delhi::Jahangir Puri A Block||Adrash Nagar||Bhalaswa||N.S.Mandi||Jahangir Puri D Block||Jahangir Puri H Block
ind,110034,27.7372,79.1863,Delhi::North West Delhi::Delhi::Anandvas Shakurpur||Saraswati Vihar||Sri Nagar Colony||Shakurbasti Rs||Shakur Pur I  Block||Rani Bagh||Maurya Enclave
ind,110035,26.9175,79.194,Delhi::North West Delhi::Delhi::Keshav Puram (North West Delhi)||Rampura||Onkar Nagar||Ganeshpura||Sarai Rohilla||Power House
ind,110036,26.7109,80.4249,Delhi::North West Delhi::Delhi::Alipur||Kadipur||Bakhtawar Pur||Palla||Bakoli||Mukhmelpur||Hiranki||Nangal Poona||Tajpur Kalan||Khampur
ind,110037,28.5392,77.1087,Delhi::South West Delhi::Mahipalpur||Samalkha||Gurgaon Road||Palam Airport||IGI Airport||Kapashera||Nangal Dewat
ind,110038,27.7372,79.1863,Delhi::South West Delhi::A F Rajokari||Rajokari
ind,110039,28.1729,80.6768,Delhi::North West Delhi::Delhi::Ghoga||Jat Khore||Bawana||Auchandi||Barwala||Hareveli||Katewara||Qutabagarh||Pooth Khurd||Nangal Thakran
ind,110040,28.8531,77.0873,Delhi::North West Delhi::Delhi::Kanya Gurukul||Narela||Singhu||Lampur||Bankner||Bhorgarh
ind,110041,28.153,77.8736,Delhi::West Delhi::New Delhi::Nilothi||Mundka||Tikri Kalan||Bakkarwala||Ranhola||Nangloi||Hirankudna||Nangloi - II||Nangloi - III
ind,110042,27.9204,78.1458,Delhi::North West Delhi::Delhi::Pehlad Pur||Samai Pur||Siraspur||Delhi Engg. College||Badli (North West Delhi)
ind,110043,28.2549,77.5504,Delhi::South West Delhi::New Delhi::Tilangpur Kotla||Daulatpur||Dindarpur||Najafgarh||Surehra||Papravat||Mitraon||Dichaun Kalan||Pandwala Kalan||Jhatikara||Rewla Khanpur||Baprola||D C Nangli Sakravati
ind,110044,27.5799,79.51,Delhi::South Delhi::New Delhi::Jaitpur||Badarpur (South Delhi)||Tugalkabad Railway Colony||Pul Pahladpur||BTPS (South Delhi)||Molarband||Jaitpur (South Delhi)
ind,110045,27.5021,77.2913,Delhi::South West Delhi::New Delhi::Nasirpur||Indira Park||Dabri||Palam Village
ind,110046,24.6451,85.0242,Delhi::South West Delhi::New Delhi::Nangal Raya||Sagarpur
ind,110047,28.7806,76.7726,Delhi::South West Delhi::Mandi||Aya Nagar||Jaunapur||Arjungarh
ind,110048,28.5434,77.2422,Delhi::South Delhi::New Delhi::Kailash Colony||Greater Kailash||Masjid Moth
ind,110049,27.9204,78.1458,Delhi::South Delhi::New Delhi::Gulmohar Park||Sadiq Nagar||New Delhi South Ext-II||Gautam Nagar||Andrewsganj||Sahpurjat
ind,110051,28.3256,76.5918,Delhi::East Delhi::Krishna Nagar||Govind Pura||Ram Nagar (East Delhi)||Azad Nagar (East Delhi)
ind,110052,26.9263,73.9262,Delhi::North West Delhi::Delhi::Nimri||Satyawati Nagar||Shastri Nagar (North West Delhi)||Wazir Pur III||Ashok Vihar
ind,110053,28.6866,77.2732,Delhi::East Delhi;North East Delhi::Maujpur||Seelampur||Yamuna Vihar||Bhajan Pura||Ghonda||Jafrabad (East Delhi)||Jagjit Nagar||New Usmanpur||Brahampuri
ind,110054,28.3256,76.5918,Delhi::North Delhi::Delhi;North::Timarpur||Patrachar Vidyalay||District Courts (North Delhi)||Civil Lines (North Delhi)||Aruna Nagar
ind,110055,28.6417,77.2132,Delhi::Central Delhi::New Delhi::Pahar Ganj||Multani Dhanda||Swami Ram Tirth Nagar||A.K.Market
ind,110056,28.3256,76.5918,Delhi::North West Delhi::Delhi::Shakur Basti Depot
ind,110057,28.3256,76.5918,Delhi::South West Delhi::Vasant Vihar-1||Vasant Vihar-2
ind,110058,28.3256,76.5918,Delhi::West Delhi::New Delhi::Janakpuri C-4||Jail Road (West Delhi)||D.E.S.U. Colony||Janakpuri A-3||Janakpuri B-1
ind,110059,28.3256,76.5918,Delhi::West Delhi::New Delhi::Uttam Nagar||Matiala||Hastal Village||Jeevan Park||D. K. Mohan Garden
ind,110060,25.7604,75.3809,Delhi::Central Delhi::New Delhi::Rajender Nagar
ind,110061,25.7604,75.3809,Delhi::South West Delhi::Shahbad Mohammadpur||Bijwasan
ind,110062,25.7604,75.3809,Delhi::South Delhi::New Delhi::Air Force Station Tugalkabad||Deoli||Dakshinpuri Phase-II||BSF Camp Tigri||Dakshinpuri Phase-III||Dr. Ambedkar Nagar (South Delhi)||Dakshinpuri Phase-I||Hamdard Nagar||Pushpa Bhawan||Khanpur (South Delhi)||Talimabad
ind,110063,25.7604,75.3809,Delhi::West Delhi::New Delhi::Madipur Slum Quarter||Peeragarhi||Jawala Heri||Paschim Vihar B Block||Madipur Village||Paschim Vihar
ind,110064,25.7604,75.3809,Delhi::West Delhi;South West Delhi::New Delhi::Hari Nagar BE Block||Maya Puri||Hari Nagar Dadb Block||Mayapuri Shopping Centre||Hari Nagar (West Delhi)
ind,110065,25.7604,75.3809,Delhi::South Delhi::New Delhi::East Of Kailash||Nehru Nagar (South Delhi)||Sant Nagar (South Delhi)||East Of Kailash Phase-I||Sriniwaspuri
ind,110066,25.7604,75.3809,Delhi::South West Delhi::R K Puram West||R K Puram (Main)
ind,110067,25.7604,75.3809,Delhi::South West Delhi::Munirka||JNU New Campus||J.N.U.
ind,110068,25.7604,75.3809,Delhi::South West Delhi::Neb Sarai||Maidan Garhi||Ignou
ind,110069,25.7604,75.3809,Delhi::Central Delhi::New Delhi::Union Public Service Commission
ind,110070,28.5439,77.1523,Delhi::South West Delhi::Vasant Kunj||Masood Pur||Vasant Kunj Pkt-A
ind,110071,28.2636,77.399,Delhi::South West Delhi::New Delhi::Kangan Heri||Chhawla||D C Goyla||Badusarai
ind,110072,28.6535,76.9526,Delhi::South West Delhi::Jharoda Kalan||CRPF Jharoda Kalan
ind,110073,27.7249,77.9654,Delhi::South West Delhi::New Delhi::Dhansa||Jafarpur||Raota||Ujwa||Galib Pur||Quazipur||Mundela Kalan||Ghuman Hera||Malik Pur||Issapur||Khera Dabur
ind,110074,28.4672,77.1793,Delhi::South West Delhi::Dera||Sardar Patel School||Chattarpur||Chandanhoola||C.S.K.M. School||Fatehpur Beri||Satbari
ind,110075,28.2636,77.399,Delhi::South West Delhi::New Delhi;Delhi::District Court Complex Dwarka||Amberhai||Dwarka Sec-6
ind,110076,28.2636,77.399,Delhi::South Delhi::New Delhi::Sarita Vihar||Madanpur Khadar
ind,110077,28.2636,77.399,Delhi::West Delhi;South West Delhi::New Delhi::Bagdola||Barthal||Dhulsiras||Palam Extn (Harijan Basti)||Raj Nagar - II
ind,110078,28.2636,77.399,"Delhi::West Delhi;South West Delhi::New Delhi::Kakrola||N.S.I.T. Dwarka||GGSIP University||Distt. Court Complex, Dwarka"
ind,110080,27.8827,78.2237,Delhi::South Delhi::Sangam Vihar
ind,110081,27.9116,79.083,Delhi::North West Delhi::Delhi::Gheora||Karala||Nizampur||Kanjhawla||Chand Pur||Jaunti||Lad Pur||Rani Khera||Punjab Khor||Majra Dabas||Mubarak Pur Dabas
ind,110082,25.1037,78.9182,Delhi::North West Delhi::Delhi::Khera Kalan||Holambi Kalan||Khera Khurd||Naya Bans
ind,110083,27.8827,78.2237,Delhi::North West Delhi::Delhi::Mangolpuri S Block||Mangolpuri N Block||Mangolpuri I  Block||Mangolpuri A Block
ind,110084,27.146,79.3232,Delhi::North Delhi::Delhi;North::Jagatpur||Burari||Jharoda Majraa||Wazirabad Village
ind,110085,27.8827,78.2237,Delhi::North Delhi;North West Delhi::Delhi::Rohini sec-11||Rohini Sector-7||Rohini Courts||Rohini Sector 5||Prashant Vihar||Rithala||Avantika
ind,110086,27.8827,78.2237,Delhi::North West Delhi::Delhi::Sultanpuri F Block||Sultanpuri C Block||Pooth Kalan||Budh Vihar||Begumpur||Sultanpuri B Block||Pooth Kalan Resettlement
ind,110087,27.8827,78.2237,Delhi::West Delhi::New Delhi::Jwala Puri||Sunder Vihar
ind,110088,34.1488,74.876,Delhi::North West Delhi::Delhi::Shalamar||Shalimar Bagh (North West Delhi)||Haiderpur
ind,110089,27.8827,78.2237,Delhi::North West Delhi::Rohini Sector 15
ind,110090,29.1765,77.7988,Delhi::East Delhi;North East Delhi::Shriram Colony Rajeev Nagar||Shaheed Bhagat Singh Colony||Karawal Nagar||Sonia Vihar
ind,110091,29.1765,77.7988,Delhi::East Delhi::Kalyanpuri||Himmatpuri||Chilla||Trilok Puri||Patparganj||Kalyanvas||Mayur Vihar Ph-I
ind,110092,29.7732,77.1966,Delhi::East Delhi::Shakarpur||Anand Vihar||Surajmal Vihar||Yozna Vihar||IP Extension||Mandawali Fazalpur||Nirman Vihar||Laxmi Nagar (East Delhi)
ind,110093,29.1765,77.7988,"Delhi::East Delhi;North East Delhi::Mandoli Saboli||Loni Road Housing Complex||Harsh Vihar||Nand Nagri ""A""||Sunder Nagari||Nand Nagri ""C"""
ind,110094,27.1205,79.3574,Delhi::East Delhi;North West Delhi;North East Delhi::Delhi North East::Sabhapur||Khazuri Khas||Dayalpur||Johripur||Gokal Puri
ind,110095,29.1765,77.7988,Delhi::East Delhi::V.K. Nagar||Jhilmil||Dilshad Garden||G.T.B. Hospital||Vivek Vihar||Jhilmil Tahirpur||Old Seemapuri||New Seemapuri
ind,110096,30.6358,76.8425,Delhi::East Delhi::Ghazipur||Vasundhra Enclave||Mayur Vihar Ph-III
ind,110097,29.1765,77.7988,Delhi::South West Delhi::Kapashera.
ind,121001,26.4983,78.6598,Haryana::Faridabad::N.I.F.M. Faridabad||Factory Area Faridabad||Faridabad NIT||Nh-4 Faridabad||Nh-3 Faridabad||Industrial Area Faridabad||Feroz Gandhi Nagar Faridabad||Nh-2 Faridabad
ind,121002,26.4983,78.6598,Haryana::Faridabad::Faridabad Sector 16a||Faridabad Sector 16||Kheri Kalan||Faridabad Sector 18||Faridabad City||Bhaskola
ind,121003,26.4983,78.6598,Haryana::Faridabad::Anangpur||Gurukul Indraprashtha||Amarnagar (Faridabad)||Mathura Road Faridabad||Tilpat
ind,121004,26.4983,78.6598,Haryana::Faridabad::Ballabgarh::Gadpuri||Baroli||Ballabgarh||Dayalpur||E C Dhauj||Chhainsa||Fatehpur Billoch||Atali||Fatehpur Tagga||Chawla Colony Ballabgarh||Faridabad Sector 3||Deeg||Jawan||Amarpur||Gonchhi||Dhauj||Machhgar||Pali||Seekri||Sagarpur||Mohna||Neemka||N.T.P.C./sector-10 Faridabad||Panhera Khurd
ind,121005,26.4983,78.6598,Haryana::Faridabad::Jawahar Colony Faridabad||Faridabad Sector 22
ind,121006,26.4983,78.6598,Haryana::Faridabad::Ballabgarh::Faridabad Sector 7||Faridabad Sector 8||Faridabad Sector 9||G.T. Road Faridabad
ind,121007,26.4983,78.6598,Haryana::Faridabad::Faridabad Sector 15||Escortsnagar Faridabad||Faridabad Sector 12
ind,121008,26.4983,78.6598,Haryana::Faridabad::Faridabad Sector 29
ind,121009,26.4983,78.6598,Haryana::Faridabad::Surajkund Faridabad
ind,121010,26.4983,78.6598,Haryana::Faridabad::Nhpc Colony Faridabad
ind,121012,26.4983,78.6598,Haryana::Faridabad::Sector-21D
ind,121013,26.4983,78.6598,Haryana::Faridabad::Sec-91
ind,121101,26.7936,78.6371,Haryana::Faridabad::Ballabgarh::Chandpur||Badarpur Syed||Alipur||Tigaon||Kurali||Bhuvapur||Faridpur||Manjhawali||Bhainsrawali
ind,121102,27.2351,76.0694,Haryana::Faridabad::Palwal::Amroli||Janauli||Aharwan||Rasulpur||Palwal||Jaindapur||Alika||Baghola||Baroli||New Township Palwal||Alawalpur||Dhatir||Jawahar Nagar Palwal||Sihol||Ghori||Teekri Brahman||Prithla||Chant||Siaroli||Chhajju Nagar||Chirwari||Asaota||Seeha||Asaoti
ind,121103,27.7345,78.1891,Haryana::Faridabad::Hathin::Kondal||Rupraka||Kot||Malai||Madnaka||Uttawar||Mandkola||Gharrot||Hathin||Hurithal||Chhainsa||Gehlab
ind,121105,25.8614,76.7197,Haryana::Faridabad::Palwal;Hodal::Manpur||Bamni Khera||Dighot||Aurangabad (Faridabad)||Bahin||Nangal Jat||Khatela Sarai||Pingore||Seoli
ind,121106,27.8921,77.3669,Haryana::Faridabad::Hodal::Andhop||Hodal||Lohina||Banchari||Gorota||Marraoli||Sondh||Khaika||Ali Meo||Khambi
ind,121107,21.9253,75.4516,Haryana::Faridabad::Hodal::Likhi||Banswa||Bhiduki||Tappa Bilochpur||Gulawad||Bhandoli||Hassanpur
ind,122001,27.9972,79.2305,Haryana::Gurgaon::Gurgaon Kty.;Sohna Adda;Urban Estate;New Colony;Mini Sectt.;Arjun Nagar;Sadar Bazar;Shivaji Nagar;Basai Road;Sector-17::Gurgaon||Shivaji Nagar (Gurgaon)||New Colony (Gurgaon)||Sohna Adda||Khandsa Road||Urban Estate (Gurgaon)||Mini Sectt.||Gurgaon South City I||Arjun Nagar||Gurgaon Sector 17||Gurgaon Kty.||Basai Road
ind,122002,29.7911,78.6349,Haryana::Gurgaon::Dlf Qe::Nathupur||DLF QE||Chakkarpur
ind,122003,28.9373,78.0861,Haryana::Gurgaon::Sector -45::Smaspur||Jharsa||Wazirabad||Gwal Pahari||Gurgaon Sector 45
ind,122004,30.873,77.078,Haryana::Gurgaon::Narsinghpur::Kherki Daula||Narsinghpur||Khandsa||Lakhnaula||Sikohpur||Sikanderpur
ind,122005,28.9373,78.0861,Haryana::Gurgaon::Air Force::Air Force
ind,122006,25.1523,78.4092,Haryana::Gurgaon::Railway Road::Basai||Gurgaon Village||Daultabad||Railwary Road
ind,122007,28.9373,78.0861,Haryana::Gurgaon::Industrial Estate::Industrial Estate (Gurgaon)
ind,122008,28.9373,78.0861,Haryana::Gurgaon::Dlf Ph-ii::DLF Ph-II
ind,122009,28.9373,78.0861,Haryana::Gurgaon::Galleria Dlf-iv::Galleria DLF-IV
ind,122010,27.78,78.7661,Haryana::Gurgaon::Dlf Ph-iii::DLF Ph-III
ind,122011,27.78,78.7661,Haryana::Gurgaon::Gurgaon Sector 56
ind,122015,27.78,78.7661,Haryana::Gurgaon::Palam Road::Sarhaul||Palam Road
ind,122016,27.78,78.7661,Haryana::Gurgaon::Industrial Complex Dundahera::Industrial Complex Dundahera||Dundahera
ind,122017,27.78,78.7661,Haryana::Gurgaon::Palam Vihar::Palam Vihar (Gurgaon)||Carterpuri
ind,122018,27.78,78.7661,Haryana::Gurgaon::Gurgaon South City II
ind,122051,24.8868,80.4659,Haryana::Gurgaon::Nsg Camp Manesar::Manesar||Nsg Camp Manesar||Kasan
ind,122052,24.8868,80.4659,Haryana::Gurgaon::Manesar::IMT Manesar
ind,122101,28.1354,78.8333,Haryana::Gurgaon::Badshahpur::Kadipur||Badshahpur||Fazilpur||Teekli||Paltra
ind,122102,25.3416,81.9839,Haryana::Gurgaon::Bhondsi::Kherla||Maruthi Kunj||Damdama||Ghamroj||Raisina||Rithoj||Bhondsi
ind,122103,28.1902,77.0669,Haryana::Gurgaon::Sohna::Bhirauti||Rojka Meo||Chapera||Ghasera||Ghungola||Kiranj||KherliLala||Rewasan||Indir Mewat||Sohna||Daulah
ind,122104,27.7891,76.943,Haryana::Gurgaon::Ferozepur Jhirka::Ferozepur Jhirka||Hirwari||Doha||Bewan||Rawli||Agon
ind,122105,28.0733,76.8588,Haryana::Gurgaon::Tauru::Dulawat||Kalwari||Jhamuwas||Hasanpur||Jawasi||Tauru||Sundh||Baghanki||Mohamadpur Ahir||Rathiwas
ind,122107,29.5713,76.7552,Haryana::Gurgaon::Nuh::Malab||Kurthala||Nuh||Tapkan||Ujina||Akhera||Tain||Ferozepur Namak||Sudaka
ind,122108,28.1879,76.7255,Haryana::Gurgaon::Nagina::Moolthan||Sakras||Bhadas||Umra||Nagina (Gurgaon)||Mandikhera||Budarpur
ind,122413,24.9976,79.9762,Haryana::Gurgaon::Bhorakalan::Bhorakalan||Pachgaon||Dhani Chitarsain||Bilaspur Khurd||Sidhrawali||Pathreri||Moklawas
ind,122414,24.9976,79.9762,Haryana::Gurgaon::Nanukalan::Syed Shahpur||Khor||Nanukalan||Khatauli||Inchhapuri||Lokra
ind,122502,27.0913,77.086,Haryana::Gurgaon::Khalilpur::Mirpur||Jagat||Turkiawas||Tatarpur||Kakoria||Sherpur||Cheelarh||Jaitpur||Khalilpur||Ramgarh||Jant||Pahari
ind,122503,28.3392,76.4099,Haryana::Gurgaon::Pataudi::Janaula||Pataudi||Baslambi||Jamalpur||Narhera||Baspadamka||Unchamajra
ind,122504,24.812,71.7947,Haryana::Gurgaon::Haillymandi::Karola||Noorgarh||Khandewia||Mehchana||Jatauli||Jataula||Haillymandi
ind,122505,28.8211,76.7322,Haryana::Gurgaon::Garhi Harsaru::Wazipur||Budhera||Garhi Harsaru||Bhangrola||Dhankot||Mankdola
ind,122506,26.4637,76.1674,Haryana::Gurgaon::Farrukh Nagar::Patil R.S.||Sewari||Khera Khurampur||Sultanpur||Farrukh Nagar
ind,122508,27.046,75.3441,Haryana::Gurgaon::Punhana::Singar||Bichhor||Jamalgarh||Nai||Badli||Baded||Rethath||Bisru||Shahchokha||Gulalta||Sihri Singhalheri||Punhana||Lohinga Kalan||Naheda||Pingwan||Sikrawa
ind,123001,28.0742,76.0867,Haryana::Mahendragarh::Madhana Kalan;Nizampur R.s.;Narnaul;Neerpur;Bhushan Kalan;Azamabad Mukhota;Kultazpur;Chillro;Dhor Kalan;Koriawas;Dochana;Barkoda;Bashirpur;Dhanota;Hudina;Krishan Nagar;Mandi;Dharson;Civil Line;Hamidpur;Kamania;Nagal Katha;Karota;Kanwi::Dharson||Hamidpur||Narnaul||Mandi||Neerpur||Dhor Kalan||Narnaul City||Nizampur R.S.||Madhana Kalan||Kultazpur||Narnaul Kty.||Dochana||Dublana||Bhushan Kalan||Mini Sectt.Narnaul||Krishan Nagar||Hudina||Nangal Katha||Azamabad Mukhota||Kamania||Barkoda||Koriawas||Chillro||Bashirpur||Karota||Dhanota||Kanwi
ind,123021,26.5335,79.3908,Haryana::Mahendragarh;Rewari::Ganiar;Dulat Jat;Tajpur;Dongra Ahir;Gokalpur;Gujarwas;Kanti Kheri;Narnaul;Rattan Kalan;Garhi;Behali;Kanti;Mandi Ateli;Bewal::Bocharia||Garhi||Gokalpur||Kanti||Tajpur||Bhocharia||Dulat Jat||Bewal||Mandi Ateli||Bagahod||Bachhod||Ganiar||Gujarwas||Kanti Kheri||Dongra Ahir||Rattan Kalan||Sarai Bahadur||Behali
ind,123023,25.8086,77.5336,Haryana::Mahendragarh::Sareli;Akberpur;Bhaungerka;Niamatpur;Thanwas;Budhwa;Golwa;Narnaul;Nangal Dargu;Dholera;Bayal;Sirohi Behali::Bhungerka||Akbarpur||Dholera||Thanwas||Sareli||Golwa||Niamatpur||Nangal Dargu||Budhwal||Nangal Chaudhry||Bayal||Sirohi Behali||Nagal Nunia||Bachhod
ind,123024,27.5793,76.7331,Haryana::Mahendragarh::Barda;Jarwa;Shyampura;Digrota;Madhogarh;Nangalmala;Nawan;Dalanwas;Patherwa;Satnali;Sureti Kalan::Nawan||Satnali||Jarwa||Patherwa||Shyampura||Sureti Kalan||Madhogarh||Nangalmala||Barda||Dalanwas||Digrota
ind,123027,27.2436,76.7615,Haryana::Mahendragarh::Siana;Kanina;Kanina Mandi;Kakrola;Rasoolpur;Dhanaunda;Rambas;Sehlong;Pota;Baghot;Gurha;Kotia;Kheri;Sihore;Bharaf;Chitrauli;Nautana::Rambas||Siana||Gurha||Kanina||Baghot||Kheri||Kotia||Rasoolpur||Kanina Mandi||Bharaf||Kakrola||Sihore||Sehlong||Chitrauli||Nautana||Dhanaunda||Pota
ind,123028,26.7294,77.4941,Haryana::Mahendragarh::Nihalawas;Sehma;Kothal Khurd;Bairawas;Nangal Sirohi;Daroli Ahir::Nangal Sirohi||Bairawas||Kothal Khurd||Sehma||Nihalawas||Daroli Ahir
ind,123029,26.329,77.5546,Haryana::Mahendragarh::Mandola;Akoda;Dulana;Khudana;Mohindergarh;Palri Panihara;Nimbi;Dhadhot;Beri;Buddin;C R Mgrh;Khatod;Kurawata;Lawan;Bawana;Basai;Dulot Ahir;Pali;Jhook::Mandola||Dulot Ahir||Beri||Khudana||Lawan||Mohindergarh||Akoda||Basai||Bawana||Nimbi||Jhook||Pali||C R Mgrh||Dulana||Dhadhot||Buddin||Kurawata||Khatod||Palri Panihara
ind,123034,23.3566,77.4594,Haryana::Mahendragarh;Rewari::Pathera;Dewas;Jhagroli;Mahendergarh;Bawania;Dhana;Bhojawas;Sundrah::Dewas||Bhucholi||Dhana||Bhojawas||Pathera||Sundrah||Jhagroli||Bawania
ind,123035,28.3832,76.6429,Haryana::Rewari::Karawara;Guraora;Palhawas;Kannaura::Guraora||Asiaki Gorawas||Kannaura||Palhawas||Karawara
ind,123101,33.1111,74.1756,Haryana::Rewari::Mamaria Ahir;Khori;Punsika;Bhotwas Ahir;Basbatori;Tint::Khori||Basbatori||Mamaria Ahir||Pithrawas||Bhotwas Ahir||Tint||Punsika
